,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
2119,2120,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,229,133,39,261.8,123.0,62.9,1.04,5
2120,2121,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.07,153,91,36,241.4,124.1,63.5,0.98,6
2121,2122,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.09,100,54,18,253.3,122.5,63.7,1.01,0
2122,2123,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.15,83,39,21,240.1,123.7,64.1,0.98,7
2123,2124,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.14,109,55,37,262.0,124.3,63.3,1.06,2
2124,2125,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,164,51,34,239.5,115.2,62.3,0.88,8
2125,2126,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.1,229,96,63,239.5,122.1,67.7,1.02,3
2126,2127,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,205,73,37,252.3,117.6,67.8,1.03,9
2127,2128,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.13,203,93,37,143.2,115.0,64.1,0.54,1
2128,2129,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,164,51,34,242.2,115.5,66.5,0.95,8
2129,2130,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,229,96,63,238.1,121.8,68.2,1.01,3
2130,2131,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.09,153,91,36,254.9,118.6,63.2,0.98,6
2131,2132,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.15,83,39,21,130.8,122.5,65.9,0.54,7
2132,2133,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,136,25,25,240.7,118.0,63.3,0.92,4
2133,2134,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,100,54,18,240.2,115.8,63.7,0.91,0
2134,2135,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.12,203,93,37,257.2,117.5,67.1,1.04,1
2135,2136,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,205,73,37,242.5,118.2,65.9,0.97,9
2136,2137,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,157,93,27,137.8,118.3,67.0,0.56,6
2137,2138,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,136,25,25,239.9,121.0,65.1,0.97,4
2138,2139,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.07,109,55,37,238.5,121.0,64.3,0.95,2
2139,2140,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,100,54,18,258.1,118.3,62.4,0.98,0
2140,2141,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,205,73,37,251.4,123.8,66.1,1.06,9
2141,2142,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,83,39,21,250.8,115.0,66.7,0.99,7
2142,2143,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,95,29,19,243.9,116.8,67.8,0.99,7
2143,2144,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,205,73,37,158.8,121.1,64.6,0.64,9
2144,2145,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,229,96,63,260.3,118.2,62.4,0.98,3
2145,2146,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.1,157,93,27,244.5,121.0,63.1,0.96,6
2146,2147,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,100,54,18,260.6,122.9,64.0,1.05,0
2147,2148,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.08,153,91,36,225.4,117.3,64.4,0.87,6
2148,2149,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,153,91,36,259.0,116.0,65.3,1.01,6
2149,2150,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,95,29,19,262.1,119.3,67.1,1.08,7
2150,2151,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.11,83,39,21,253.5,120.8,64.1,1.01,7
2151,2152,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.07,109,55,37,243.9,119.8,66.0,0.99,2
2152,2153,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,153,91,36,252.4,119.0,64.9,1.0,6
2153,2154,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,229,133,39,253.1,125.9,66.0,1.08,5
2154,2155,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,157,93,27,182.9,125.2,61.9,0.73,6
2155,2156,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,109,55,37,240.1,116.8,67.4,0.97,2
2156,2157,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.09,205,73,37,181.2,125.9,67.1,0.79,9
2157,2158,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,109,55,37,247.7,117.4,67.4,1.01,2
2158,2159,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,203,93,37,252.1,115.1,67.1,1.0,1
2159,2160,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,136,25,25,249.2,122.5,65.9,1.03,4
2160,2161,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.1,157,93,27,252.6,117.1,62.1,0.94,6
2161,2162,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,229,133,39,257.9,114.5,61.8,0.94,5
2162,2163,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,153,91,36,244.2,121.6,63.6,0.97,6
2163,2164,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,205,73,37,160.1,123.4,62.1,0.63,9
2164,2165,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,229,96,63,135.4,117.7,64.2,0.52,3
2165,2166,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,229,133,39,132.8,114.8,64.6,0.51,5
2166,2167,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,136,25,25,262.3,123.2,62.6,1.04,4
2167,2168,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,164,51,34,245.9,123.0,62.9,0.98,8
2168,2169,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,157,93,27,242.5,123.7,64.3,0.99,6
2169,2170,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.07,229,96,63,252.1,123.7,64.5,1.03,3
2170,2171,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,205,73,37,238.2,124.3,68.1,1.03,9
2171,2172,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,95,29,19,239.2,121.1,67.6,1.0,7
2172,2173,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,205,73,37,243.7,125.6,65.4,1.03,9
2173,2174,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,203,93,37,151.2,125.0,61.9,0.6,1
2174,2175,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,136,25,25,251.5,115.3,65.8,0.98,4
2175,2176,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,136,25,25,251.3,119.2,62.5,0.96,4
2176,2177,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,100,54,18,242.6,120.5,65.7,0.98,0
2177,2178,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.11,136,25,25,249.0,117.3,62.1,0.93,4
2178,2179,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,136,25,25,238.9,122.0,65.5,0.98,4
2179,2180,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,203,93,37,148.3,114.8,67.2,0.59,1
2180,2181,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,229,96,63,259.5,121.3,62.0,1.0,3
2181,2182,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,136,25,25,256.7,119.4,62.6,0.98,4
2182,2183,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.1,164,51,34,253.6,123.7,67.7,1.09,8
2183,2184,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.1,229,133,39,261.9,121.6,67.4,1.1,5
2184,2185,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,153,91,36,244.8,116.6,67.0,0.98,6
2185,2186,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.11,109,55,37,249.2,125.4,67.8,1.09,2
2186,2187,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,95,29,19,242.5,121.5,61.8,0.93,7
2187,2188,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.14,229,133,39,247.3,114.4,62.9,0.91,5
2188,2189,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,83,39,21,252.5,114.9,62.3,0.93,7
2189,2190,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.08,95,29,19,238.8,120.3,66.1,0.97,7
2190,2191,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.09,95,29,19,162.8,120.5,66.8,0.67,7
2191,2192,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.09,203,93,37,255.3,119.7,66.4,1.04,1
2192,2193,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.09,157,93,27,262.2,123.9,65.6,1.09,6
2193,2194,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.1,157,93,27,238.6,115.7,66.2,0.94,6
2194,2195,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,136,25,25,261.3,119.8,67.3,1.08,4
2195,2196,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.08,229,133,39,242.8,117.7,65.4,0.96,5
2196,2197,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,153,91,36,262.2,115.1,67.7,1.05,6
2197,2198,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,229,133,39,256.2,121.2,64.8,1.03,5
2198,2199,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,229,96,63,254.8,117.3,63.9,0.98,3
2199,2200,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,153,91,36,259.3,125.1,66.0,1.1,6
2200,2201,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.14,203,93,37,199.0,116.1,64.4,0.76,1
2201,2202,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,229,96,63,249.8,115.1,65.7,0.97,3
2202,2203,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,153,91,36,162.9,119.6,68.0,0.68,6
2203,2204,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,164,51,34,258.8,123.5,62.8,1.03,8
2204,2205,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.15,100,54,18,243.2,115.5,66.5,0.96,0
2205,2206,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,164,51,34,207.0,125.7,63.3,0.84,8
2206,2207,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,153,91,36,248.0,117.6,67.5,1.01,6
2207,2208,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.15,229,96,63,243.3,125.5,62.8,0.98,3
2208,2209,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.1,95,29,19,180.2,117.9,62.4,0.68,7
2209,2210,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,83,39,21,246.6,122.0,65.2,1.01,7
2210,2211,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,157,93,27,240.5,114.8,66.4,0.94,6
2211,2212,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,100,54,18,257.0,125.9,67.8,1.13,0
2212,2213,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.14,205,73,37,241.3,123.1,62.9,0.96,9
2213,2214,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,157,93,27,261.7,126.0,67.0,1.13,6
2214,2215,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,205,73,37,258.2,118.9,65.9,1.04,9
2215,2216,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,157,93,27,137.5,124.9,62.6,0.55,6
2216,2217,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,229,96,63,249.1,116.6,64.7,0.96,3
2217,2218,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,164,51,34,247.3,114.3,65.7,0.95,8
2218,2219,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,100,54,18,238.0,118.8,67.7,0.98,0
2219,2220,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.12,153,91,36,245.9,124.7,63.7,1.0,6
2220,2221,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,229,96,63,260.7,116.3,62.5,0.97,3
2221,2222,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.12,153,91,36,164.8,120.1,68.2,0.69,6
2222,2223,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,83,39,21,252.5,117.0,63.3,0.96,7
2223,2224,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,229,96,63,247.0,117.7,62.9,0.94,3
2224,2225,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,229,133,39,245.7,125.1,62.4,0.98,5
2225,2226,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,109,55,37,255.3,123.4,64.5,1.04,2
2226,2227,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,100,54,18,239.0,122.3,62.2,0.93,0
2227,2228,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,205,73,37,244.2,116.1,67.4,0.98,9
2228,2229,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.15,203,93,37,188.9,121.8,61.9,0.73,1
2229,2230,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,95,29,19,145.7,116.7,68.2,0.59,7
2230,2231,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,100,54,18,260.3,122.7,62.6,1.03,0
2231,2232,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,229,133,39,149.0,125.2,64.9,0.62,5
2232,2233,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.12,153,91,36,238.4,117.9,63.1,0.91,6
2233,2234,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,153,91,36,261.9,118.7,68.0,1.08,6
2234,2235,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,229,96,63,168.7,114.3,62.9,0.62,3
2235,2236,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.13,229,96,63,205.4,114.4,67.0,0.81,3
2236,2237,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,153,91,36,255.8,117.2,64.0,0.98,6
2237,2238,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,100,54,18,238.9,114.2,67.0,0.94,0
2238,2239,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,95,29,19,204.1,122.8,61.9,0.8,7
2239,2240,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,203,93,37,258.2,116.4,65.1,1.0,1
2240,2241,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,164,51,34,238.3,114.4,63.8,0.89,8
2241,2242,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,100,54,18,164.1,116.1,64.5,0.63,0
2242,2243,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,229,96,63,180.4,115.9,63.8,0.68,3
2243,2244,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.08,164,51,34,242.8,116.4,62.5,0.91,8
2244,2245,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.12,203,93,37,240.9,116.1,63.6,0.91,1
2245,2246,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,153,91,36,242.5,120.7,66.2,0.99,6
2246,2247,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,136,25,25,241.4,114.1,66.4,0.94,4
2247,2248,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,95,29,19,258.8,117.7,62.4,0.97,7
2248,2249,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,229,96,63,244.9,114.1,63.4,0.91,3
2249,2250,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,164,51,34,262.2,116.2,64.6,1.01,8
2250,2251,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,229,133,39,239.3,121.0,65.7,0.98,5
2251,2252,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,83,39,21,154.5,123.7,68.1,0.67,7
2252,2253,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,100,54,18,255.6,118.7,66.9,1.04,0
2253,2254,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.09,83,39,21,256.0,115.7,65.2,0.99,7
2254,2255,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,205,73,37,261.6,120.7,64.1,1.04,9
2255,2256,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,205,73,37,221.9,117.5,66.4,0.89,9
2256,2257,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,95,29,19,249.1,126.0,68.2,1.1,7
2257,2258,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.15,203,93,37,242.3,124.3,62.5,0.97,1
2258,2259,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,229,96,63,259.8,114.5,62.8,0.96,3
2259,2260,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,136,25,25,254.2,119.0,65.4,1.01,4
2260,2261,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.13,153,91,36,171.6,119.9,66.6,0.7,6
2261,2262,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,136,25,25,256.1,122.8,62.7,1.01,4
2262,2263,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,203,93,37,252.4,117.2,62.8,0.95,1
2263,2264,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.08,136,25,25,259.7,122.8,64.3,1.05,4
2264,2265,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,229,96,63,240.4,118.8,66.6,0.98,3
2265,2266,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.14,109,55,37,170.6,121.4,62.2,0.66,2
2266,2267,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,100,54,18,232.9,117.7,62.2,0.87,0
2267,2268,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,157,93,27,257.3,122.0,65.6,1.06,6
2268,2269,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,153,91,36,248.6,119.9,67.9,1.04,6
2269,2270,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,136,25,25,256.3,122.4,68.2,1.1,4
2270,2271,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.11,203,93,37,256.4,125.2,65.1,1.07,1
2271,2272,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,153,91,36,253.9,118.9,65.8,1.02,6
2272,2273,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,153,91,36,239.1,118.9,68.2,0.99,6
2273,2274,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,83,39,21,251.2,117.3,65.2,0.99,7
2274,2275,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,83,39,21,246.4,122.4,65.8,1.02,7
2275,2276,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,205,73,37,239.6,121.2,67.2,1.0,9
2276,2277,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,203,93,37,247.8,115.7,66.6,0.98,1
2277,2278,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,109,55,37,247.6,123.5,66.9,1.05,2
2278,2279,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,83,39,21,250.7,122.6,62.6,0.99,7
2279,2280,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,95,29,19,138.1,123.9,61.9,0.54,7
2280,2281,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,100,54,18,251.5,122.6,62.2,0.98,0
2281,2282,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,229,96,63,258.1,114.7,64.4,0.98,3
2282,2283,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.09,95,29,19,242.1,119.4,64.6,0.96,7
2283,2284,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,229,133,39,243.8,119.7,61.9,0.93,5
2284,2285,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.1,83,39,21,235.8,123.9,66.5,1.0,7
2285,2286,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,229,96,63,256.5,116.0,68.2,1.04,3
2286,2287,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,83,39,21,243.7,115.4,64.9,0.94,7
2287,2288,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,229,133,39,247.2,123.2,66.3,1.04,5
2288,2289,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,205,73,37,213.8,118.7,67.3,0.88,9
2289,2290,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,203,93,37,241.5,120.1,66.5,0.99,1
2290,2291,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.11,95,29,19,243.0,118.4,63.4,0.94,7
2291,2292,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,153,91,36,254.4,116.3,62.5,0.95,6
2292,2293,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,100,54,18,243.4,124.9,68.2,1.06,0
2293,2294,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,136,25,25,250.3,120.6,64.8,1.0,4
2294,2295,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,100,54,18,239.3,121.3,67.0,1.0,0
2295,2296,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,83,39,21,230.4,122.1,62.2,0.9,7
2296,2297,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.1,229,133,39,253.7,123.2,64.0,1.03,5
2297,2298,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,157,93,27,261.6,114.6,66.8,1.03,6
2298,2299,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,100,54,18,259.2,122.6,65.9,1.07,0
2299,2300,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,164,51,34,141.5,124.4,67.7,0.61,8
2300,2301,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.1,109,55,37,247.8,120.6,67.8,1.04,2
2301,2302,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,153,91,36,245.1,120.3,66.3,1.0,6
2302,2303,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.09,136,25,25,248.4,122.6,63.2,0.99,4
2303,2304,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,157,93,27,256.9,124.6,65.4,1.07,6
2304,2305,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,95,29,19,252.0,125.8,63.3,1.03,7
2305,2306,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.12,203,93,37,243.0,115.8,66.9,0.97,1
